9 6 7 6 7
5 5 9 6 5
7 5 5 4 9
3 5 4 9 5
8 8 5 7 9
11 5 9 6 8
8 7 7 5 7
9 5 8 7 7
8 9 4 6 7
4 5 4 8 9
4 6 6 9 8
4 4 8 9 6
10 8 11 7 8
8 9 5 8 8
7 8 6 9 4
8 6 5 8 8
4 6 7 9 8
6 11 3 5 9
3 4 7 7 9
6 9 11 5 9
6 8 9 9 8
6 7 6 8 8
5 7 4 4 6
7 9 5 8 5
3 8 10 8 7
5 10 11 7 5
7 4 11 4 6
7 5 6 11 8
7 9 8 4 6
7 7 9 7 6
3 8 5 4 7
8 7 10 10 8
6 12 3 9 7
8 4 7 8 7
6 9 8 8 9
5 5 3 9 3
7 10 3 6 8
3 9 7 8 6
4 8 7 4 6
8 6 8 8 7
9 3 4 3 7
10 8 6 9 5
10 8 8 5 7
7 8 4 5 5
4 6 6 3 5
8 8 4 9 7
7 6 8 3 6
5 9 10 4 3
9 8 7 7 6
5 5 5 6 8
9 9 6 8 7
8 5 8 7 7
4 9 3 6 7
9 6 7 3 5
6 7 9 7 7
7 9 7 7 7
8 5 4 8 8
6 10 7 7 7
9 9 7 11 6
7 10 11 8 6
8 8 6 9 9
5 9 8 9 7
7 8 9 3 4
6 10 9 7 5
3 8 6 7 7
6 10 5 8 8
8 7 5 9 8
6 9 7 4 9
10 9 5 7 7
7 8 7 6 7
9 7 6 5 4
4 9 4 11 8
3 8 5 6 10
7 7 10 6 9
7 10 8 9 7
9 6 10 7 10
6 4 8 7 10
10 5 7 9 7
8 8 9 8 7
7 8 6 3 6
8 3 7 5 8
11 6 7 6 5
5 8 6 7 7
4 8 6 5 8
9 7 6 6 8
6 8 8 6 9
8 8 7 5 8
9 5 9 9 7
6 5 6 5 5
4 4 6 6 6
9 6 7 6 7
4 10 8 3 4
10 3 4 3 5
7 7 9 8 6
9 5 10 6 7
3 6 8 7 6
6 7 5 7 9
7 4 8 4 4
8 7 9 6 10
8 5 7 9 6
8 6 3 6 8
3 10 5 7 5
9 3 7 7 5
4 6 7 7 7
10 8 5 7 7
4 9 9 8 5
6 4 5 8 7
9 7 4 5 3
6 8 9 8 10
9 3 5 9 8
9 8 10 9 5
5 3 10 6 5
4 8 6 9 5
8 7 9 9 9
7 11 7 6 7
4 7 6 5 8
9 8 8 6 3
4 4 7 11 7
3 7 8 5 9
10 8 4 8 7
5 7 5 11 9
5 8 8 5 4
6 5 4 7 4
9 3 5 6 7
7 7 11 9 6
8 5 7 9 6
9 9 9 8 6
6 10 5 8 7
9 7 7 9 8
6 7 8 6 6
10 9 8 7 8
9 8 6 5 9
10 5 6 4 7
7 9 7 4 8
8 5 3 7 9
6 9 5 8 5
5 6 7 5 8
4 8 10 8 8
8 5 7 4 4
8 6 8 4 11
5 11 8 11 12
7 8 8 7 8
3 9 6 7 11
7 9 6 9 8
7 9 6 8 6
7 7 7 7 8
7 3 6 7 5
6 3 7 9 8
4 4 8 5 9
10 7 6 9 10
7 4 6 7 7
5 6 7 10 5
6 7 5 7 7
5 7 7 8 7
10 7 9 5 7
6 6 5 6 7
7 7 7 6 7
9 9 5 7 8
6 7 7 5 7
5 8 5 7 3
9 8 8 9 6
7 7 5 3 5
6 7 5 3 5
6 6 7 6 7
7 6 9 9 6
7 5 8 6 7
8 4 3 10 7
8 7 7 7 5
8 10 8 7 4
7 8 6 3 6
7 8 6 11 10
7 6 4 7 9
8 8 10 9 12
5 11 5 3 7
4 6 8 8 7
7 8 6 7 6
10 7 6 9 4
6 8 5 4 8
9 8 6 6 7
8 3 3 6 3
8 5 7 3 8
8 9 4 7 6
7 3 5 10 6
5 11 8 8 7
6 5 9 10 5
3 9 9 7 4
10 8 9 9 9
7 5 9 6 4
4 5 6 7 10
3 5 9 9 3
7 9 9 10 7
8 8 5 11 10
8 3 9 7 8
7 8 6 6 5
4 8 7 6 7
6 6 6 6 7
9 6 5 9 8
7 7 7 3 6
9 3 4 5 11
9 10 4 3 7
8 5 8 3 11
6 5 8 9 12
9 5 8 10 5
9 7 3 7 8
3 6 11 11 7
7 6 7 8 4
3 10 9 5 5
10 8 8 7 7
10 3 5 9 8
6 7 7 7 5
7 6 4 4 8
6 8 8 11 4
9 8 3 6 6
9 6 6 7 6
10 7 9 5 6
5 7 3 5 9
3 6 8 6 7
3 5 8 3 11
4 9 6 5 7
3 3 9 4 6
6 9 6 6 5
9 8 4 5 5
8 7 6 11 9
7 6 10 6 5
5 5 11 10 5
9 4 5 8 8
12 5 8 6 11
7 7 7 8 7
5 4 9 7 5
10 9 7 9 7
8 8 8 9 8
9 11 8 11 6
8 8 4 9 3
10 8 10 10 7
11 5 6 7 4
8 10 8 9 4
7 7 9 5 4
4 8 5 11 10
8 7 8 8 9
7 8 7 4 10
10 7 8 5 5
7 6 3 4 3
6 8 5 3 4
8 9 8 10 7
5 9 9 5 8
4 4 5 7 10
7 6 8 7 6
6 6 3 11 3
5 6 6 10 7
9 7 5 8 4
4 7 5 9 7
8 4 10 8 7
8 8 5 5 8
8 4 6 12 8
10 8 9 9 8
7 4 9 7 7
8 10 7 5 10
4 5 7 5 6
8 3 7 8 6
9 7 5 6 7
6 5 7 6 3
8 8 9 8 10
6 4 4 9 7
9 9 9 5 8
9 8 8 7 8
8 5 4 6 3
11 7 7 3 4
4 9 7 7 7
9 8 7 8 7
4 9 8 7 5
9 7 8 5 7
8 6 3 7 6
7 8 3 8 5
5 7 7 7 5
4 8 7 4 5
5 3 9 3 10
7 9 5 7 8
6 4 4 5 10
6 8 5 8 10
11 8 5 6 9
9 9 7 6 5
8 5 8 6 6
8 9 4 4 8
7 6 7 5 5
9 10 9 10 7
8 7 7 6 7
6 10 9 10 7
11 6 8 7 10
9 10 8 4 9
12 3 9 9 7
8 9 8 6 9
7 5 3 3 9
8 9 5 10 6
8 9 10 5 8
7 5 7 12 8
9 7 3 3 8
5 6 5 6 10
5 7 7 6 6
5 8 7 5 7
10 8 9 4 5
4 6 7 4 6
7 8 6 6 6
10 4 6 8 6
11 8 5 7 7
7 11 3 5 8
7 7 10 8 6
6 8 4 9 3
5 6 7 9 5
8 5 5 3 4
6 6 7 7 9
9 12 6 8 7
3 5 10 9 6
4 8 4 9 9
9 7 9 6 7
9 9 4 6 6
7 8 8 3 8
8 8 6 8 8
6 5 6 4 4
6 7 9 7 8
8 9 6 7 3
6 11 10 7 9
8 8 7 5 8
5 6 6 7 6
10 10 7 5 8
3 6 8 8 8
7 8 10 11 5
5 5 7 4 8
3 11 6 8 11
4 7 7 3 9
8 6 8 10 9
7 8 10 7 8
7 9 8 5 5
5 3 3 10 9
6 6 6 11 4
5 4 6 5 7
7 3 5 6 6
7 5 6 5 8
4 7 5 10 4
8 3 6 5 8
8 7 9 7 10
9 5 9 4 7
6 7 4 9 9
8 8 4 9 9
9 8 6 5 8
